CVEGEO	clave_de_la_institucion	nombre_de_tipologia	n
28003	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
28003	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
28003	SSA	UNIDAD MÓVIL	4
28003	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	6
28003	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28003	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
28003	SSA	URBANO DE 07 NÚCLEOS BÁSICOS	1
28004	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28004	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28004	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28004	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28005	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
28005	SSA	UNIDAD MÓVIL	1
28005	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28006	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
28006	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
28006	SSA	UNIDAD MÓVIL	1
28006	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28007	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28007	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28007	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
28007	SMP	NO ESPECIFICADO	3
28007	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
28007	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
28007	SSA	UNIDAD MÓVIL	3
28007	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28007	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28007	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
28008	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28008	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
28008	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28009	CRO	NO ESPECIFICADO	1
28009	DIF	NO ESPECIFICADO	5
28009	IMSS	HOSPITAL GENERAL REGIONAL	1
28009	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28009	PEMEX	NO ESPECIFICADO	3
28009	SMP	CONSULTORIO ADYACENTE A FARMACIA	24
28009	SMP	NO ESPECIFICADO	1
28009	SSA	HOSPITAL GENERAL	1
28009	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
28009	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
28009	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
28010	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28010	SSA	UNIDAD MÓVIL	2
28010	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28011	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28011	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
28011	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28011	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28011	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28011	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
28012	CRO	NO ESPECIFICADO	1
28012	DIF	NO ESPECIFICADO	1
28012	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
28012	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
28012	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28012	SMP	CONSULTORIO ADYACENTE A FARMACIA	2
28012	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
28012	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
28012	SSA	UNIDAD MÓVIL	5
28012	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28012	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
28013	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28013	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
28013	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
28013	SSA	UNIDAD MÓVIL	2
28013	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28014	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28014	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28014	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
28015	CRO	NO ESPECIFICADO	1
28015	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28015	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
28015	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28015	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
28015	SMP	NO ESPECIFICADO	1
28015	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28015	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28016	DIF	NO ESPECIFICADO	1
28016	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28016	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
28016	IMSS-BIENESTAR	HOSPITAL RURAL	1
28016	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
28016	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28016	SSA	CASA DE SALUD	1
28016	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
28016	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
28016	SSA	UNIDAD MÓVIL	3
28016	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28016	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
28017	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
28017	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28017	SSA	ALMACENES	1
28017	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
28017	SSA	OFICINAS ADMINISTRATIVAS	1
28017	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
28017	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
28017	SSA	UNIDAD MÓVIL	12
28017	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28018	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28018	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
28018	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28018	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28018	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28019	CRO	NO ESPECIFICADO	1
28019	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28019	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28019	SSA	RURAL DE 01 NÚCLEO BÁSICO	7
28019	SSA	UNIDAD MÓVIL	2
28019	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
28020	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28020	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28020	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28021	CRO	NO ESPECIFICADO	1
28021	DIF	NO ESPECIFICADO	1
28021	IMSS	HOSPITAL GENERAL DE ZONA	1
28021	IMSS	NO ESPECIFICADO	1
28021	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
28021	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
28021	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
28021	ISSSTE	CLÍNICA HOSPITAL	1
28021	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28021	SME	NO ESPECIFICADO	1
28021	SMP	CONSULTORIO ADYACENTE A FARMACIA	5
28021	SMP	NO ESPECIFICADO	4
28021	SSA	ALMACENES	1
28021	SSA	ANTIRRABICOS (CONTROL CANINO)	1
28021	SSA	CLÍNICA DE ESPECIALIDADES	1
28021	SSA	HOSPITAL GENERAL	3
28021	SSA	OFICINAS ADMINISTRATIVAS	1
28021	SSA	RURAL DE 01 NÚCLEO BÁSICO	7
28021	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
28021	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
28021	SSA	UNIDAD MÓVIL	7
28021	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	4
28021	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	4
28021	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
28022	CRO	NO ESPECIFICADO	1
28022	DIF	NO ESPECIFICADO	1
28022	FGE	SERVICIO MEDICO FORENSE	1
28022	IMSS	HOSPITAL GENERAL DE ZONA	1
28022	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
28022	IMSS	UNIDAD DE MEDICINA FAMILIAR CON UNIDAD MÉDICA DE ATENCIÓN AMBULATORIA	1
28022	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
28022	ISSSTE	CLÍNICA HOSPITAL	1
28022	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28022	PGR	SERVICIO MEDICO FORENSE	1
28022	SCT	NO ESPECIFICADO	1
28022	SEMAR	NO ESPECIFICADO	1
28022	SME	NO ESPECIFICADO	1
28022	SMP	CONSULTORIO ADYACENTE A FARMACIA	51
28022	SMP	CONSULTORIO PARTICULAR	1
28022	SMP	NO ESPECIFICADO	23
28022	SSA	ALMACENES	1
28022	SSA	ANTIRRABICOS (CONTROL CANINO)	1
28022	SSA	CLÍNICA DE ESPECIALIDADES	3
28022	SSA	HOSPITAL GENERAL	3
28022	SSA	OFICINAS ADMINISTRATIVAS	1
28022	SSA	RURAL DE 01 NÚCLEO BÁSICO	12
28022	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
28022	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	4
28022	SSA	UNIDAD MÓVIL	14
28022	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	22
28022	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	14
28022	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
28022	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
28023	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28023	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28023	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28024	DIF	NO ESPECIFICADO	1
28024	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28024	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28024	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28024	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28025	CRO	NO ESPECIFICADO	1
28025	IMSS	HOSPITAL GENERAL DE SUBZONA	1
28025	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28025	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
28025	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28025	SME	NO ESPECIFICADO	1
28025	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
28025	SMP	NO ESPECIFICADO	5
28025	SSA	CENTROS DE SALUD CON SERVICIOS AMPLIADOS	1
28025	SSA	CLÍNICA DE ESPECIALIDADES	1
28025	SSA	OFICINAS ADMINISTRATIVAS	1
28025	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
28025	SSA	UNIDAD MÓVIL	3
28025	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28025	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
28026	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28026	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
28026	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28027	CRO	NO ESPECIFICADO	1
28027	DIF	NO ESPECIFICADO	11
28027	IMSS	HOSPITAL GENERAL DE ZONA	1
28027	IMSS	NO ESPECIFICADO	1
28027	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28027	IMSS	UNIDAD MÉDICA DE ATENCIÓN AMBULATORIA	1
28027	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28027	ISSSTE	CLÍNICA HOSPITAL	1
28027	SCT	NO ESPECIFICADO	1
28027	SEDENA	NO ESPECIFICADO	1
28027	SME	NO ESPECIFICADO	1
28027	SMP	CONSULTORIO ADYACENTE A FARMACIA	26
28027	SMP	NO ESPECIFICADO	13
28027	SSA	ALMACENES	1
28027	SSA	ANTIRRABICOS (CONTROL CANINO)	1
28027	SSA	CLÍNICA DE ESPECIALIDADES	3
28027	SSA	HOSPITAL GENERAL	3
28027	SSA	OFICINAS ADMINISTRATIVAS	2
28027	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28027	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	5
28027	SSA	UNIDAD MÓVIL	3
28027	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	8
28027	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	6
28027	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
28027	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	2
28028	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28028	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28028	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28029	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28029	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
28029	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
28029	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28029	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28029	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28030	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
28030	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	2
28030	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
28030	SSA	OFICINAS ADMINISTRATIVAS	1
28030	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
28031	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
28031	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28032	CIJ	NO ESPECIFICADO	1
28032	CRO	NO ESPECIFICADO	1
28032	DIF	NO ESPECIFICADO	1
28032	FGE	SERVICIO MEDICO FORENSE	1
28032	HUN	NO ESPECIFICADO	1
28032	IMSS	HOSPITAL GENERAL DE ZONA	1
28032	IMSS	HOSPITAL GENERAL REGIONAL	1
28032	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
28032	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
28032	ISSSTE	CLÍNICA HOSPITAL	1
28032	PEMEX	NO ESPECIFICADO	1
28032	PGR	NO APLICA	1
28032	SEDENA	NO ESPECIFICADO	2
28032	SME	NO ESPECIFICADO	1
28032	SMP	CONSULTORIO ADYACENTE A FARMACIA	62
28032	SMP	CONSULTORIO PARTICULAR	2
28032	SMP	NO ESPECIFICADO	39
28032	SSA	ALMACENES	2
28032	SSA	ANTIRRABICOS (CONTROL CANINO)	1
28032	SSA	CLÍNICA DE ESPECIALIDADES	2
28032	SSA	HOSPITAL GENERAL	5
28032	SSA	LABORATORIOS	1
28032	SSA	OFICINAS ADMINISTRATIVAS	2
28032	SSA	RURAL DE 01 NÚCLEO BÁSICO	8
28032	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	4
28032	SSA	UNIDAD MÓVIL	8
28032	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
28032	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	20
28032	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	2
28033	CRO	NO ESPECIFICADO	1
28033	DIF	NO ESPECIFICADO	1
28033	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28033	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	2
28033	ISSSTE	CLÍNICA HOSPITAL	1
28033	SMP	CONSULTORIO ADYACENTE A FARMACIA	9
28033	SMP	NO ESPECIFICADO	7
28033	SSA	CENTRO DE SALUD CON HOSPITALIZACIÓN	1
28033	SSA	CLÍNICA DE ESPECIALIDADES	2
28033	SSA	HOSPITAL GENERAL	1
28033	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
28033	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	2
28033	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	2
28033	SSA	UNIDAD MÓVIL	3
28033	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	6
28033	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
28034	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
28034	IMSS-BIENESTAR	HOSPITAL RURAL	1
28034	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	5
28034	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
28034	SSA	UNIDAD MÓVIL	2
28034	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28035	CRO	NO ESPECIFICADO	1
28035	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28035	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
28035	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
28035	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28035	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
28035	SMP	NO ESPECIFICADO	4
28035	SSA	ALMACENES	1
28035	SSA	CLÍNICA DE ESPECIALIDADES	2
28035	SSA	HOSPITAL GENERAL	1
28035	SSA	OFICINAS ADMINISTRATIVAS	1
28035	SSA	RURAL DE 01 NÚCLEO BÁSICO	12
28035	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
28035	SSA	UNIDAD MÓVIL	7
28035	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	6
28035	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	2
28035	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
28036	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	1
28036	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28037	CRO	NO ESPECIFICADO	1
28037	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28037	IMSS-BIENESTAR	HOSPITAL RURAL	1
28037	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	7
28037	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28037	SEMAR	NO ESPECIFICADO	1
28037	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
28037	SSA	RURAL DE 01 NÚCLEO BÁSICO	5
28037	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
28037	SSA	UNIDAD MÓVIL	3
28037	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28037	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
28038	CRO	NO ESPECIFICADO	1
28038	DIF	NO ESPECIFICADO	4
28038	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28038	ISSSTE	CLINICA DE MEDICINA FAMILIAR CON ESPECIALIDADES	1
28038	ISSSTE	HOSPITAL GENERAL	1
28038	PEMEX	NO ESPECIFICADO	1
28038	SCT	NO ESPECIFICADO	1
28038	SEDENA	NO ESPECIFICADO	1
28038	SEMAR	NO ESPECIFICADO	1
28038	SMP	CONSULTORIO ADYACENTE A FARMACIA	46
28038	SMP	NO ESPECIFICADO	16
28038	SSA	ALMACENES	1
28038	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	1
28038	SSA	CLÍNICA DE ESPECIALIDADES	1
28038	SSA	HOSPITAL GENERAL	3
28038	SSA	HOSPITAL PSIQUIÁTRICO	2
28038	SSA	OFICINAS ADMINISTRATIVAS	1
28038	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	7
28038	SSA	UNIDAD MÓVIL	1
28038	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	14
28038	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	4
28038	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	1
28038	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
28039	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
28039	IMSS-BIENESTAR	HOSPITAL RURAL	1
28039	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	8
28039	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28039	SME	NO ESPECIFICADO	1
28039	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
28039	SSA	RURAL DE 01 NÚCLEO BÁSICO	4
28039	SSA	UNIDAD MÓVIL	2
28039	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
28040	CRO	NO ESPECIFICADO	1
28040	DIF	NO ESPECIFICADO	1
28040	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28040	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	3
28040	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28040	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
28040	SMP	NO ESPECIFICADO	4
28040	SSA	CLÍNICA DE ESPECIALIDADES	2
28040	SSA	HOSPITAL GENERAL	2
28040	SSA	OFICINAS ADMINISTRATIVAS	1
28040	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
28040	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
28040	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
28040	SSA	UNIDAD MÓVIL	3
28040	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	5
28040	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	4
28040	SSA	URBANO DE 06 NÚCLEOS BÁSICOS	1
28041	CRO	NO ESPECIFICADO	3
28041	DIF	NO ESPECIFICADO	5
28041	FGE	SERVICIO MEDICO FORENSE	1
28041	IMSS	ALMACENES	1
28041	IMSS	HOSPITAL GENERAL DE ZONA	1
28041	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28041	IMSS-BIENESTAR	BRIGADAS DE SALUD	1
28041	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	6
28041	ISSSTE	CLÍNICA DE MEDICINA FAMILIAR	1
28041	ISSSTE	CLÍNICA HOSPITAL	1
28041	PGR	NO APLICA	1
28041	SME	NO ESPECIFICADO	2
28041	SMP	CENTRO DE VACUNACION	1
28041	SMP	CONSULTORIO ADYACENTE A FARMACIA	32
28041	SMP	NO ESPECIFICADO	8
28041	SSA	ALMACENES	4
28041	SSA	ANTIRRABICOS (CONTROL CANINO)	1
28041	SSA	CENTRO ESTATAL DE TRASFUSION SANGUÍNEA (BANCOS DE SANGRE)	1
28041	SSA	CLÍNICA DE ESPECIALIDADES	3
28041	SSA	HOSPITAL ESPECIALIZADO	2
28041	SSA	HOSPITAL GENERAL	3
28041	SSA	LABORATORIOS	1
28041	SSA	OFICINAS ADMINISTRATIVAS	4
28041	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
28041	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	6
28041	SSA	UNIDAD MÓVIL	9
28041	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28041	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	7
28041	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	3
28041	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
28041	SSA	URBANO DE 05 NÚCLEOS BÁSICOS	2
28041	SSA	URBANO DE 10 NÚCLEOS BÁSICOS	1
28042	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
28042	IMSS-BIENESTAR	UNIDAD MÉDICA RURAL	4
28042	ISSSTE	CONSULTORIO DE ATENCION FAMILIAR	1
28042	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
28042	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
28043	CRO	NO ESPECIFICADO	1
28043	DIF	NO ESPECIFICADO	1
28043	IMSS	UNIDAD DE MEDICINA FAMILIAR	3
28043	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
28043	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
28043	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
28043	SSA	UNIDAD MÓVIL	2
28043	SSA	URBANO DE 03 NÚCLEOS BÁSICOS	2
28999	SEDENA	NO ESPECIFICADO	6
29001	IMSS	UNIDAD DE MEDICINA FAMILIAR	2
29001	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29001	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29001	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29002	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29002	SSA	ANTIRRABICOS (CONTROL CANINO)	1
29002	SSA	CLÍNICA DE ESPECIALIDADES	1
29002	SSA	HOSPITAL ESPECIALIZADO	2
29002	SSA	RURAL DE 02 NÚCLEOS BÁSICOS	1
29002	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
29002	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29003	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
29003	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29004	SSA	RURAL DE 01 NÚCLEO BÁSICO	6
29004	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29005	IMSS	HOSPITAL GENERAL DE ZONA	1
29005	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29005	SMP	CONSULTORIO ADYACENTE A FARMACIA	10
29005	SMP	NO ESPECIFICADO	9
29005	SSA	ALMACENES	1
29005	SSA	CLÍNICA DE ESPECIALIDADES	3
29005	SSA	OFICINAS ADMINISTRATIVAS	1
29005	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
29005	SSA	UNIDAD MÓVIL	6
29005	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
29005	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29005	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
29005	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
29006	DIF	NO ESPECIFICADO	1
29006	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29006	ISSSTE	UNIDAD DE MEDICINA FAMILIAR	1
29006	SMP	CONSULTORIO ADYACENTE A FARMACIA	4
29006	SMP	NO ESPECIFICADO	3
29006	SSA	HOSPITAL GENERAL	1
29006	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29006	SSA	UNIDAD DE ESPECIALIDADES MÉDICAS (UNEMES)	1
29006	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	2
29006	SSA	URBANO DE 08 NÚCLEOS BÁSICOS	1
29007	SMP	CONSULTORIO ADYACENTE A FARMACIA	1
29007	SSA	HOSPITAL INTEGRAL (COMUNITARIO)	1
29007	SSA	RURAL DE 01 NÚCLEO BÁSICO	1
29008	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
29008	SSA	URBANO DE 04 NÚCLEOS BÁSICOS	1
29009	SSA	RURAL DE 01 NÚCLEO BÁSICO	2
29009	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	1
29010	IMSS	UNIDAD DE MEDICINA FAMILIAR	1
29010	SMP	CONSULTORIO ADYACENTE A FARMACIA	3
29010	SMP	CONSULTORIO PARTICULAR	1
29010	SMP	LABORATORIOS	1
29010	SMP	NO ESPECIFICADO	6
29010	SSA	OFICINAS ADMINISTRATIVAS	2
29010	SSA	RURAL DE 01 NÚCLEO BÁSICO	3
29010	SSA	UNIDAD MÓVIL	1
29010	SSA	URBANO DE 01 NÚCLEOS BÁSICOS	4
29010	SSA	URBANO DE 02 NÚCLEOS BÁSICOS	1
29010	SSA	URBANO DE 12 NÚCLEOS BÁSICOS Y MÁS	1
